UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
459569,Academy of Cosmetology,Academy of Cosmetology,WA,-119.276251,46.288440,,,,,,4633,,,,,
179991,Academy of Cosmetology,Academy of Cosmetology,MT,-111.039768,45.680504,,,,,,4366,,,,,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC,NY,-74.114451,40.573280,,,,,,4553,,,,,
475635,Academy of Couture Art,Academy of Couture Art,CA,-118.375621,34.064630,22338,22338,2400,,12951,9644,,,,,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology,CA,-118.444038,34.284868,,,,,,5209,,,,,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont,TX,-94.121696,30.068432,,,,,,6078,,,,,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada,MS,-89.823781,33.775555,,,,,,5150,,,,,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson,MS,-90.210517,32.282646,,,,,,3849,,,,,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper,TX,-94.006928,30.908202,,,,,,6567,,,,,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas,NV,-115.191801,36.160105,,,,,,3660,,,,,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin,TX,-94.718537,31.331837,,,,,,5645,,,,,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City,OK,-97.564828,35.349359,,,,,,5645,,,,,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl,MS,-90.115129,32.281983,,,,,,3498,,,,,
208080,Academy of Hair Design-Salem,Academy of Hair Design-Salem,OR,-123.039591,44.941673,,,,,,4203,,,,,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield,MO,-93.263613,37.179756,,,,,,4588,,,,,
376446,Academy of Hair Technology,Academy of Hair Technology,SC,-82.330849,34.872670,,,,,,4147,,,,,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,WA,-122.355081,47.621920,17000,17000,,,12796,5148,,,,,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,LA,-92.043361,30.220010,17000,17000,,,12796,,,,,,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork,DE,-75.667515,39.628597,,,,,,1910,,,,,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,CO,-104.668812,40.425601,,,,,,5032,,,,,
136048,Academy of Palm Beach,Academy of Palm Beach,FL,-80.113108,26.631072,,,,,,4366,,,,,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology,AR,-94.157331,36.355110,,,,,,,,,,,
107293,Academy of Salon and Spa,Academy of Salon and Spa,AR,-94.416327,35.380891,,,,,,4110,,,,,
480879,Academy of Salon Professionals,Academy of Salon Professionals,MO,-93.250986,38.690856,,,,,,5645,,,,,
210508,Academy of Vocal Arts,Academy of Vocal Arts,PA,-75.173683,39.947863,,,,,,,,,,,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics,UT,-111.658171,40.234790,,,,,,4723,,,,,
483708,Access Careers,Access Careers,NY,-73.615231,40.709380,,,,,,6693,,,,,
476504,Access Careers,Access Careers,NY,-73.984111,40.689460,,,,,,5717,,,,,
449676,Ace Computer Training Center,Ace Computer Training Center,NY,-73.843281,40.715882,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,CT,-72.987869,41.594114,,,,,,3408,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,CA,-122.267636,37.862754,,,,,,,,,,,
126182,Adams State University,Adams State University,CO,-105.880943,37.477238,8574,19086,1800,8696,9603,8141,61,0,0,8,
188429,Adelphi University,Adelphi University,NY,-73.653321,40.721439,34034,34034,1400,13510,9450,17400,,,,,
419314,Adirondack Beauty School,Adirondack Beauty School,NY,-73.630352,43.317954,,,,,,5254,,,,,
188438,Adirondack Community College,Adirondack Community College,NY,-73.655014,43.353441,4423,8407,1400,10460,8200,4952,48,0,0,14,
374024,Adler Graduate School,Adler Graduate School,MN,-93.252532,44.862865,,,,,,,,,,,
142832,Adler University,Adler University,IL,-87.628651,41.882320,,,,,,,,,,,
168528,Adrian College,Adrian College,MI,-84.059947,41.898449,33610,33610,1800,10220,9110,21356,,,,,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock,CA,-120.863441,37.492628,,,,,,4201,,,,,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,OH,-82.980603,40.012851,,,,,,4839,84,0,0,0,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,NJ,-74.033997,40.901784,,,,,,3971,28,0,0,0,
400187,Advance Beauty College,Advance Beauty College,CA,-117.952584,33.759869,,,,,,5588,,,,,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,CA,-116.971539,33.795867,,,,,,4493,,,,,
444334,Advance Science Institute,Advance Science Institute,FL,-80.306989,25.855598,,,,,,5735,,,,,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design,TX,-97.958247,26.131543,,,,,,4696,,,,,
458052,Advanced Beauty College,Advanced Beauty College,TX,-96.992081,32.859535,,,,,,,,,,,
480019,Advanced Career Institute,Advanced Career Institute,CA,-119.385592,36.344397,,,,,,4677,,,,,
444343,Advanced College,Advanced College,CA,-118.157940,33.915383,,,,,,2546,,,,,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology,WI,-88.736121,43.632830,,,,,,4269,,,,,
481234,Advanced Computing Institute,Advanced Computing Institute,CA,-118.299299,34.061731,,,,,,3599,,,,,
238166,Advanced Institute of Hair Design-Glendale,Advanced Institute of Hair Design-Glendale,WI,-87.916376,43.120920,,,,,,4159,,,,,
467809,Advanced Institute of Hair Design-Madison,Advanced Institute of Hair Design-Madison,WI,-89.399026,43.072676,,,,,,4536,,,,,
383172,Advanced Technical Centers,Advanced Technical Centers,FL,-80.287100,25.806645,,,,,,1955,,,,,
231411,Advanced Technology Institute,Advanced Technology Institute,VA,-76.182939,36.841029,13250,13250,450,,8250,5081,,,,,
444361,Advanced Training Associates,Advanced Training Associates,CA,-116.981366,32.819524,,,,,,4382,,,,,
461430,Advanced Training Institute,Advanced Training Institute,NV,-115.206821,36.095890,,,,,,,,,,,
456001,Advanced Welding Institute,Advanced Welding Institute,VT,-73.139437,44.455880,,,,,,5809,,,,,
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,FL,-81.367687,28.576142,13030,13030,2310,5964,11270,5176,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art,OH,-84.134435,39.680848,25442,25442,2235,,5652,6108,,,,,
429012,Aerosim Flight Academy,Aerosim Flight Academy,FL,-81.251481,28.778380,,,,,,3087,,,,,
476878,Aesthetic Science Institute,Aesthetic Science Institute,NY,-73.822225,42.771267,,,,,,2884,,,,,
161651,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology,MD,-77.204631,39.153510,,,,,,4019,,,,,
138600,Agnes Scott College,Agnes Scott College,GA,-84.295630,33.769996,37236,37236,1000,11150,2500,26025,,,,,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,FL,-80.188390,25.790008,17700,17700,1500,7800,6297,5480,,,,,
152822,AIB College of Business,AIB College of Business,IA,-93.645694,41.561953,15666,15666,1584,4935,6273,11044,,,,,
457998,Aiken School of Cosmetology,Aiken School of Cosmetology,SC,-81.717101,33.559510,,,,,,5126,,,,,
217615,Aiken Technical College,Aiken Technical College,SC,-81.842423,33.533633,4712,8224,1000,,3600,4606,48,0,0,7,
419147,Ailano School of Cosmetology,Ailano School of Cosmetology,MA,-71.043484,42.071117,,,,,,3095,,,,,
126207,Aims Community College,Aims Community College,CO,-104.764335,40.409037,2756,10424,1475,,8982,4967,47,0,0,11,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,-84.087246,39.780663,,,,,,,,,,,
200785,Akron Institute of Herzing University,Akron Institute of Herzing University,OH,-81.493109,41.028170,12790,12790,0,,9675,3449,,,,,
200828,Akron School of Practical Nursing,Akron School of Practical Nursing,OH,-81.514573,41.066218,,,,,,5184,73,0,0,0,
100654,Alabama A & M University,Alabama A & M University,AL,-86.568502,34.783368,9366,17136,1600,8140,8140,7576,27,8,14,5,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,AL,-85.340726,31.206182,,,,,,,,,,,
101949,Alabama Southern Community College,Alabama Southern Community College,AL,-87.326352,31.488925,4320,7770,1500,,4500,5714,39,0,0,10,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,AL,-86.809881,33.643520,,,,,,5559,,,,,
100724,Alabama State University,Alabama State University,AL,-86.295677,32.364317,8723,15656,1600,5422,7320,9108,30,2,6,9,
199786,Alamance Community College,Alamance Community College,NC,-79.357657,36.066683,2190,7950,2874,,8634,4781,48,0,1,8,
482981,Alamo City Barber College,Alamo City Barber College,TX,-98.639733,29.525061,,,,,,4248,,,,,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,TX,-98.497566,29.415673,,,,,,,7,0,0,0,
102580,Alaska Bible College,Alaska Bible College,AK,-149.111341,61.598430,9300,9300,600,5400,6800,3187,,,,,
103501,Alaska Career College,Alaska Career College,AK,-149.856954,61.181443,,,,,,5531,,,,,
442523,Alaska Christian College,Alaska Christian College,AK,-151.136005,60.490459,7614,7614,80,10500,12497,10065,,,,,
102669,Alaska Pacific University,Alaska Pacific University,AK,-149.804242,61.191235,19610,19610,1200,6600,14800,15917,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program,NY,-73.836922,42.743110,,,,,,5373,40,0,0,5,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,NY,-73.778132,42.652559,31081,31081,1000,10410,10630,11933,,,,,
188535,Albany Law School,Albany Law School,NY,-73.777692,42.651264,,,,,,,,,,,
188580,Albany Medical College,Albany Medical College,NY,-73.773975,42.653178,,,,,,,,,,,
138716,Albany State University,Albany State University,GA,-84.143060,31.571395,5490,15738,1940,7788,9704,6211,45,3,2,9,
138682,Albany Technical College,Albany Technical College,GA,-84.174284,31.554340,2652,4792,800,,4228,6618,38,0,0,14,
417178,Albert I Prince Technical High School,Albert I Prince Technical High School,CT,-72.705991,41.741740,,,,,,2822,76,0,0,0,
128498,Albertus Magnus College,Albertus Magnus College,CT,-72.923848,41.332519,29650,29650,1000,13608,11908,20387,,,,,
168546,Albion College,Albion College,MI,-84.746088,42.244603,39313,39313,800,11066,11066,23172,,,,,
210571,Albright College,Albright College,PA,-75.910152,40.360248,39850,39850,1000,10770,10770,26773,,,,,
175342,Alcorn State University,Alcorn State University,MS,-91.142854,31.877216,6386,6386,1536,8996,8996,8423,31,11,9,11,
237118,Alderson Broaddus University,Alderson Broaddus University,WV,-80.047728,39.158067,24140,24140,1000,7606,9327,15807,,,,,
476735,Alexander Academy,Alexander Academy,MA,-71.812241,42.585440,,,,,,4026,,,,,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,NC,-77.372255,35.605276,,,,,,4477,,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,IN,-85.674191,40.255464,,,,,,4199,,,,,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,MN,-95.371579,45.868592,5402,5402,1200,,5200,3801,59,1,0,10,
188641,Alfred University,Alfred University,NY,-77.788625,42.255866,26261,26261,1250,11960,11960,19463,,,,,
393524,Alhambra Beauty College,Alhambra Beauty College,CA,-118.129041,34.093916,,,,,,3852,,,,,
156189,Alice Lloyd College,Alice Lloyd College,KY,-82.875068,37.335087,11460,11460,1500,5940,3500,8352,,,,,
486868,All Beauty College,All Beauty College,AZ,-114.337955,34.496283,,,,,,,,,,,
459125,All Beauty College,All Beauty College,AZ,-114.597830,35.020680,,,,,,3377,,,,,
485306,All Beauty College,All Beauty College,AZ,-114.027241,35.239421,,,,,,4203,,,,,
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus,PA,-75.302404,39.866573,15140,15140,686,,9396,5678,,,,,
210599,All-State Career School-Lester,All-State Career School-Lester,PA,-75.280691,39.868236,,,,,,3650,,,,,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh,PA,-79.828242,40.396915,,,,,,3527,,,,,
373784,All-State Career-Baltimore,All-State Career-Baltimore,MD,-76.544942,39.264664,,,,,,4344,,,,,
108807,Allan Hancock College,Allan Hancock College,CA,-120.421486,34.942979,1346,6750,1746,,11493,4528,39,0,1,9,
161688,Allegany College of Maryland,Allegany College of Maryland,MD,-78.729766,39.652658,6660,7950,1428,9522,9522,5230,42,0,0,22,
210669,Allegheny College,Allegheny College,PA,-80.146922,41.648068,42470,42470,1000,10740,8240,24098,,,,,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,OH,-80.860091,40.867236,5000,5000,800,3600,2880,6693,,,,,
152798,Allen College,Allen College,IA,-92.338018,42.531427,17373,17373,1200,7281,7281,23729,,,,,
154642,Allen County Community College,Allen County Community College,KS,-95.396810,37.937698,2910,2910,500,9480,6800,3795,39,0,0,5,
188650,Allen School-Brooklyn,Allen School-Brooklyn,NY,-73.991546,40.693797,,,,,,3846,,,,,
415987,Allen School-Jamaica,Allen School-Jamaica,NY,-73.796295,40.704694,,,,,,3768,,,,,
469610,Allen School-Phoenix,Allen School-Phoenix,AZ,-112.117361,33.629460,,,,,,3754,,,,,
217624,Allen University,Allen University,SC,-81.020045,34.010348,13140,13140,1100,6560,5000,6878,,,,,
483850,Alliance Computing Solutions,Alliance Computing Solutions,NY,-73.831481,40.761560,,,,,,,,,,,
110468,Alliant International University-San Diego,Alliant International University-San Diego,CA,-117.094398,32.897056,16800,16800,1764,8090,11970,11988,,,,,
460729,Allied American University,Allied American University,CA,-117.729441,33.623120,,,,,,1552,,,,,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,OH,-81.704451,41.484060,,,,,,4839,,,,,
168591,Alma College,Alma College,MI,-84.670073,43.379236,35428,35428,800,9822,9822,22805,,,,,
168607,Alpena Community College,Alpena Community College,MI,-83.445069,45.081647,6210,6210,1000,,5500,4942,51,0,6,8,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc,PA,-78.387287,40.501795,,,,,,3681,,,,,
447254,Alvareitas College of Cosmetology-Belleville,Alvareitas College of Cosmetology-Belleville,IL,-90.032984,38.545956,,,,,,3251,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,Alvareitas College of Cosmetology-Edwardsville,IL,-89.953398,38.807810,,,,,,3048,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,Alvareitas College of Cosmetology-Godfrey,IL,-90.191309,38.927728,,,,,,4612,,,,,
210775,Alvernia University,Alvernia University,PA,-75.938163,40.310200,31100,31100,1500,10820,5100,13733,,,,,
238193,Alverno College,Alverno College,WI,-87.965498,42.983518,25660,25660,625,7634,7850,15372,,,,,
222567,Alvin Community College,Alvin Community College,TX,-95.241078,29.396581,2594,3794,1775,,7668,3832,52,0,0,14,
439969,AM College LLC,Acupuncture and Massage College,FL,-80.364500,25.686250,10425,10425,900,,8352,4015,,,,,
222576,Amarillo College,Amarillo College,TX,-101.847104,35.188410,3042,4578,1654,,6439,4283,51,0,6,5,
222628,Amberton University,Amberton University,TX,-96.653028,32.859937,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc,FL,-80.672628,28.117854,,,,,,4810,,,,,
457527,Ambria College of Nursing,Ambria College of Nursing,IL,-88.210415,42.075430,,,,,,3920,,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,NY,-73.993782,40.769031,15878,15878,1000,,7000,3938,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,MN,-93.181424,45.015783,,,,,,,,,,,
142887,American Academy of Art,American Academy of Art,IL,-87.624396,41.877824,31220,31220,1600,,6354,8484,,,,,
457396,American Academy of Cosmetology,American Academy of Cosmetology,FL,-81.798751,30.123690,,,,,,3704,,,,,
487630,American Academy of Cosmetology-Delray Beach,American Academy of Cosmetology-Delray Beach,FL,-80.119201,26.461020,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,CA,-118.344097,34.095315,30650,30650,685,,14350,9818,,,,,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,NY,-73.984843,40.745545,30650,30650,570,16425,15525,12616,,,,,
481164,American Academy of Personal Training,American Academy of Personal Training,NY,-73.998971,40.737850,,,,,,5025,,,,,
487144,American Academy of Personal Training-Boston Campus,American Academy of Personal Training-Boston Campus,MA,-71.076281,42.350690,,,,,,,,,,,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,FL,-80.323025,25.884901,,,,,,4163,,,,,
219505,American Baptist College,American Baptist College,TN,-86.789301,36.201155,10074,10074,1500,6240,9624,7374,,,,,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,CA,-122.256149,37.865252,,,,,,,,,,,
431637,American Beauty Academy,American Beauty Academy,MD,-77.051900,39.035463,,,,,,5597,,,,,
459541,American Beauty Academy,American Beauty Academy,UT,-111.733241,40.043160,,,,,,2838,,,,,
108977,American Beauty College,American Beauty College,CA,-118.125036,33.884391,,,,,,4177,,,,,
189477,American Beauty School,American Beauty School,NY,-73.860710,40.835231,,,,,,2658,,,,,
441195,American Broadcasting School-Arlington,American Broadcasting School-Arlington,TX,-97.061973,32.753208,,,,,,4483,,,,,
206783,American Broadcasting School-Oklahoma City,American Broadcasting School-Oklahoma City,OK,-97.436129,35.435270,,,,,,4645,,,,,
475255,American Broadcasting School-Online Program,American Broadcasting School-Online Program,OK,-97.436177,35.435286,,,,,,4989,,,,,
457688,American Business and Technology University,American Business and Technology University,MO,-94.820001,39.779110,,,,,,3657,,,,,
441052,American Career College-Anaheim,American Career College-Anaheim,CA,-117.975644,33.849876,,,,,,3970,,,,,
481854,American Career College-Long Beach,American Career College-Long Beach,CA,-118.190168,33.770473,,,,,,3707,,,,,
109040,American Career College-Los Angeles,American Career College-Los Angeles,CA,-118.292282,34.079236,,,,,,3996,,,,,
439905,American Career College-Lynwood,American Career College-Lynwood,CA,-118.201182,33.931919,,,,,,6185,,,,,
447768,American Career College-Ontario,American Career College-Ontario,CA,-117.583814,34.068204,,,,,,3923,,,,,
461005,American College for Medical Careers,American College for Medical Careers,FL,-81.402904,28.470194,,,,,,3964,,,,,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med,TX,-95.524522,29.735747,,,,,,,,,,,
486169,American College of Barbering,American College of Barbering,KY,-85.667722,38.086353,,,,,,,,,,,
449889,American College of Education,American College of Education,IN,-86.160141,39.769820,,,,,,,,,,,
210809,American College of Financial Services,American College of Financial Services,PA,-75.326655,40.018084,,,,,,,,,,,
179229,American College of Hair Design Inc,American College of Hair Design Inc,MO,-93.253073,38.699237,,,,,,5603,,,,,
153092,American College of Hairstyling-Cedar Rapids,American College of Hairstyling-Cedar Rapids,IA,-91.733905,41.967378,,,,,,4626,,,,,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,IA,-93.610649,41.592188,,,,,,3749,,,,,
422835,American College of Healthcare,American College of Healthcare,CA,-117.493808,33.900487,,,,,,4574,,,,,
483009,American College of Healthcare,American College of Healthcare,CA,-118.225099,33.978888,,,,,,4289,,,,,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,OR,-122.675831,45.486820,10800,10800,,,9360,2823,,,,,
430591,American College of Traditional Chinese Medicine,American College of Traditional Chinese Medicine,CA,-122.398242,37.760503,,,,,,,,,,,
109086,American Conservatory Theater,American Conservatory Theater,CA,-122.404945,37.787326,26951,26951,500,,14670,,,,,,
108870,American Film Institute Conservatory,American Film Institute Conservatory,CA,-118.309989,34.108460,,,,,,,,,,,
153463,American Hair Academy,American Hair Academy,IA,-91.525508,40.962440,,,,,,4970,,,,,
461670,American Health Institute,American Health Institute,FL,-82.702215,28.305144,,,,,,4168,,,,,
103787,American Indian College Inc,American Indian College Inc,AZ,-112.092247,33.577738,11700,11700,800,6202,8840,6927,,,,,
172927,American Indian OIC Inc,American Indian OIC Inc,MN,-93.246166,44.961993,,,,,,4501,,,,,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,OH,-82.988733,40.102442,,,,,,4450,,,,,
447883,American Institute of Beauty,American Institute of Beauty,FL,-82.749094,27.915072,,,,,,3941,,,,,
404037,American Institute of Interior Design,American Institute of Interior Design,AZ,-111.715091,33.604850,,,,,,4867,,,,,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy,CA,-117.850270,33.715851,,,,,,3205,,,,,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,NJ,-74.437251,40.561140,,,,,,4947,,,,,
476638,American Institute of Medical Sonography,American Institute of Medical Sonography,NV,-115.178061,36.146340,,,,,,2724,,,,,
449728,American Institute of Medical Technology,American Institute of Medical Technology,OK,-95.923639,36.061988,,,,,,4737,,,,,
486211,American Institute of Pharmaceutical Technology,American Institute of Pharmaceutical Technology,NJ,-74.052481,40.883120,,,,,,,,,,,
487694,American Institute of Pharmaceutical Technology - Polifly,American Institute of Pharmaceutical Technology - Polifly,NJ,-74.059771,40.875710,,,,,,,,,,,
103811,American Institute of Technology,American Institute of Technology,AZ,-112.175304,33.442262,,,,,,3479,,,,,
184092,American Institute-Clifton,American Institute-Clifton,NJ,-74.130171,40.873434,,,,,,5331,,,,,
443234,American Institute-Margate,American Institute-Margate,FL,-80.194764,26.244517,,,,,,5681,,,,,
482963,American Institute-Toms River,American Institute-Toms River,NJ,-74.220531,40.044550,,,,,,5096,,,,,
129482,American Institute-West Hartford,American Institute-West Hartford,CT,-72.725762,41.727016,,,,,,4774,,,,,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,GA,-84.355243,33.936128,15872,15872,1419,,6083,5782,,,,,
445133,American InterContinental University-Houston,American InterContinental University-Houston,TX,-95.548309,29.728221,14634,14634,1358,,6083,5541,,,,,
445027,American InterContinental University-Online,American InterContinental University-Online,IL,-88.032611,42.033140,11004,11004,,,5488,5454,,,,,
438601,American InterContinental University-South Florida,American InterContinental University-South Florida,FL,-80.367098,26.089678,,,,,,,,,,,
164447,American International College,American International College,MA,-72.558507,42.112708,31870,31870,1200,13220,4574,24405,,,,,
142957,AMERICAN ISLAMIC COLLEGE,American Islamic College,IL,-87.646781,41.954940,7600,7600,600,5775,5400,,,,,,
116846,American Jewish University,American Jewish University,CA,-118.471764,34.128099,30236,30236,1764,15706,2500,12107,,,,,
475714,American Medical Academy,American Medical Academy,FL,-80.393315,25.661860,,,,,,,,,,,
461263,American Medical Sciences Center,American Medical Sciences Center,CA,-118.257031,34.147050,,,,,,5551,,,,,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,NY,-73.982249,40.780142,33920,33920,900,11850,11850,9676,,,,,
376987,American National College,American National College,TX,-95.211036,29.665461,,,,,,3643,,,,,
420194,American National College,American National College,TX,-95.506291,29.984721,,,,,,3531,,,,,
232797,American National University,American National University,VA,-80.023597,37.299714,11466,11466,2979,,5776,5541,,,,,
